-349.082941185727,-261.504897524166,-343.973018604088,-258.360268577906,-346.527979894908,-259.932583051036,-347.805460540317,-260.718740287601,-345.250499249498,-259.146425814471,-4.16072531,-0.524104824376702,0.851653763606471
-349.610185849899,-260.639694393767,-344.486481936554,-257.517570403857,-347.048333893226,-259.078632398812,-348.329259871562,-259.859163396290,-345.767407914890,-258.298101401335,-4.16512354,-0.520353998318343,0.853950652224187
-350.133620064607,-259.772180696110,-344.996233934500,-256.672622058145,-347.564926999554,-258.222401377128,-348.849273532080,-258.997291036619,-346.280580467027,-257.447511717636,-4.16952177,-0.516593106327511,0.856231021684506
-350.653233704335,-258.902373212722,-345.502264737085,-255.825439885783,-348.077749220710,-257.363906549253,-349.365491462523,-258.133139880987,-346.790006978897,-256.594673217518,-4.17392,-0.512822221156381,0.858494827875064
-351.169016717472,-258.030288769500,-346.004564555449,-254.976040274997,-348.586790636460,-256.503164522249,-349.877903676966,-257.266726645874,-347.295677595955,-255.739602398623,-4.178318229,-0.509041415750438,0.860742027003904
-351.680959126508,-257.155944236390,-346.503123672907,-254.124439656907,-349.092041399708,-255.640191946648,-350.386500263108,-256.398068091519,-347.797582536307,-254.882315801778,-4.182716459,-0.505250763247072,0.862972575600321
-352.189051028229,-256.279356527055,-346.997932445135,-253.270654505210,-349.593491736682,-254.775005516133,-350.891271382455,-255.527181021594,-348.295712090908,-254.022830010671,-4.187114689,-0.501450336974154,0.865186430515706
-352.693282593903,-255.400542598554,-347.488981300357,-252.414701335862,-350.091131947130,-253.907621967208,-351.392207270517,-254.654082282881,-348.790056623744,-253.161161651535,-4.191512918,-0.497640210448625,0.867383548924378
-353.193644069479,-254.519519451009,-347.976260739532,-251.556596706759,-350.584952404505,-253.038058078884,-351.889298236992,-253.778788764947,-349.280606572019,-252.297327392821,-4.195911148,-0.493820457375073,0.869563888324414
-353.690125775765,-253.636304127278,-348.459761336534,-250.696357217413,-351.074943556150,-252.166330672345,-352.382534665957,-252.901317399812,-349.767352446342,-251.431343944879,-4.200309378,-0.489991151644304,0.871727406538471
-354.182718108625,-252.750913712627,-348.939473738338,-249.833999508635,-351.561095923482,-251.292456610631,-352.871907016053,-252.021685161629,-350.250284830910,-250.563228059633,-4.204707608,-0.486152367331914,0.873874061714602
-354.671411539160,-251.863365334394,-349.415388665197,-248.969540262213,-352.043400102178,-250.416452798304,-353.357405820669,-251.139909066349,-350.729394383688,-249.692996530258,-4.209105837,-0.482304178696858,0.876003812327064
-355.156196613890,-250.973676161667,-349.887496910827,-248.102996200587,-352.521846762358,-249.538336181127,-353.839021688124,-250.256006171397,-351.204671836593,-248.820666190857,-4.213504067,-0.478446660180010,0.878116617177123
-355.637063954943,-250.081863404941,-350.355789342580,-247.234384086525,-352.996426648761,-248.658123745733,-354.316745301852,-249.369993575337,-351.676107995670,-247.946253916129,-4.217902297,-0.474579886402727,0.880212435393852
-356.114004260231,-249.187944315794,-350.820256901622,-246.363720722802,-353.467130580927,-247.775832519298,-354.790567420579,-248.481888417546,-352.143693741274,-247.069776621050,-4.222300526,-0.470703932165401,0.882291226434917
-356.587008303635,-248.291936186549,-351.280890603111,-245.491022951872,-353.933949453373,-246.891479569211,-355.260478878504,-247.591707877880,-352.607420028242,-246.191251260542,-4.226698756,-0.466818872446016,0.884352950087368
-357.056066935177,-247.393856349938,-351.737681536366,-244.616307655546,-354.396874235771,-246.005082002742,-355.726470585474,-246.699469176340,-353.067277886069,-245.310694829144,-4.231096986,-0.462924782398697,0.886397566468410
-357.521171081202,-246.493722178773,-352.190620865045,-243.739591754659,-354.855895973124,-245.116656966716,-356.188533527163,-245.805189572744,-353.523258419084,-244.428124360688,-4.235495216,-0.459021737352252,0.888425036026180
-357.982311744554,-245.591551085602,-352.639699827311,-242.860892208749,-355.311005785932,-244.226221647175,-356.646658765243,-244.908886366389,-353.975352806622,-243.543556927962,-4.239893445,-0.455109812808722,0.890435319540510
-358.439480004745,-244.687360522377,-353.084909736003,-241.980226015726,-355.762194870374,-243.333793269052,-357.100837437560,-244.010576895715,-354.423552303189,-242.657009642389,-4.244291675,-0.451189084441914,0.892428378123683
-358.892667018134,-243.781167980118,-353.526241978807,-241.097610211543,-356.209454498470,-242.439389095831,-357.551060758302,-243.110278537974,-354.867848238638,-241.768499653687,-4.248689905,-0.447259628095939,0.894404173221191
-359.341864018091,-242.872990988569,-353.963688018416,-240.213061869867,-356.652776018254,-241.543026429218,-357.997320018173,-242.208008708894,-355.308232018335,-240.878044149542,-4.253088134,-0.443321519783747,0.896362666612476
-359.787062315175,-241.962847115863,-354.397239392705,-239.326598101749,-357.092150853940,-240.644722608806,-358.439606584557,-241.303784862335,-355.744695123322,-239.985660355278,-4.257486364,-0.439374835685655,0.898303820411671
-360.228253297292,-241.050753968182,-354.826887714882,-238.438236055294,-357.527570506087,-239.744495011738,-358.877911901690,-240.397624489960,-356.177229110485,-239.091365533516,-4.261884594,-0.435419652147873,0.900227597068333
-360.665428429873,-240.136729189413,-355.252624673664,-237.547992915327,-357.959026551768,-238.842361052370,-359.312227490821,-239.489545120891,-356.605825612716,-238.195176983848,-4.266282824,-0.431456045681028,0.902133959368170
-361.098579256028,-239.220790460812,-355.674442033426,-236.655885903060,-358.386510644727,-237.938338181936,-359.742544950378,-238.579564321374,-357.030476339077,-237.297112042498,-4.270681053,-0.427484092958682,0.904022870433759
-361.527697396719,-238.302955500658,-356.092331634367,-235.761932275763,-358.810014515543,-237.032443888211,-360.168855956131,-237.667699694435,-357.451173074955,-236.397188081987,-4.275079283,-0.423503870815851,0.905894293725262
-361.952774550914,-237.383242063912,-356.506285392667,-234.866149326427,-359.229529971791,-236.124695695170,-360.591152261352,-236.753968879541,-357.867907682229,-235.495422510798,-4.279477513,-0.419515456247519,0.907748193041130
-362.373802495754,-236.461667941872,-356.916295300641,-233.968554383430,-359.645048898198,-235.215111162651,-361.009425696976,-235.838389552262,-358.280672099419,-234.591832773040,-4.283875742,-0.415518926407146,0.909584532518805
-362.790773086709,-235.538250961831,-357.322353426897,-233.069164810200,-360.056563256803,-234.303707886016,-361.423668171756,-234.920979423923,-358.689458341850,-233.686436348108,-4.288273972,-0.411514358605178,0.911403276635414
-363.203678257736,-234.613008986730,-357.724451916485,-232.167998004884,-360.464065087110,-233.390503495807,-361.833871672423,-234.001756241268,-359.094258501798,-232.779250750346,-4.292672202,-0.407501830307550,0.913204390208455
-363.612510021434,-233.685959914813,-358.122582991055,-231.265071400008,-360.867546506245,-232.475515657411,-362.240028263839,-233.080737786112,-359.495064748650,-231.870293528709,-4.297070432,-0.403481419134188,0.914987838396479
-364.017260469201,-232.757121679283,-358.516738949003,-230.360402462138,-361.266999709102,-231.558762070711,-362.642130089152,-232.157941874997,-359.891869329052,-230.959582266425,-4.301468661,-0.399453202857508,0.916753586699762
-364.417921771386,-231.826512247953,-358.906912165620,-229.454008691547,-361.662416968503,-230.640260469750,-363.040169369944,-231.233386358851,-360.284664567062,-230.047134580648,-4.305866891,-0.395417259400910,0.918501600960975
-364.814486177438,-230.894149622896,-359.293095093243,-228.545907621872,-362.053790635340,-229.720028622384,-363.434138406389,-230.307089122640,-360.673442864292,-229.132968122128,-4.310265121,-0.391373666837272,0.920231847365841
-365.206946016059,-229.960051840103,-359.675280261396,-227.636116819778,-362.441113138728,-228.798084329940,-363.824029577393,-229.379068085021,-361.058196700062,-228.217100574859,-4.31466335,-0.387322503387440,0.921944292443793
-365.595293695352,-229.024236969128,-360.053460276941,-226.724653884615,-362.824376986147,-227.874445426872,-364.209835340749,-228.449341198000,-361.438918631544,-227.299549655744,-4.31906158,-0.383263847418713,0.923638903068621
-365.979521702967,-228.086723112743,-360.427627824213,-225.811536448083,-363.203574763590,-226.949129780413,-364.591548233279,-227.517926446578,-361.815601293901,-226.380333114248,-4.32345981,-0.379197777443330,0.925315646459109
-366.359622606246,-227.147528406584,-360.797775665168,-224.896782173882,-363.578699135707,-226.022155290233,-364.969160870976,-226.584841848408,-362.188237400437,-225.459468732057,-4.32785804,-0.375124372116947,0.926974490179674
-366.735589052367,-226.206671018803,-361.163896639521,-223.980408757380,-363.949742845944,-225.093539888092,-365.342665949155,-225.650105453448,-362.556819742732,-224.536974322736,-4.332256269,-0.371043710237121,0.928615402140990
-367.107413768488,-225.264169149717,-361.525983664884,-223.062433925266,-364.316698716686,-224.163301537491,-365.712056242587,-224.713735343604,-362.921341190785,-223.612867731379,-4.336654499,-0.366955870741779,0.930238350600610
-367.475089561884,-224.320041031451,-361.884029736903,-222.142875435205,-364.679559649393,-223.231458233328,-366.077324605639,-223.775749632389,-363.281794693148,-222.687166834266,-4.341052729,-0.362860932707698,0.931843304163581
-367.838609320091,-223.374304927592,-362.238027929393,-221.221751075498,-365.038318624742,-222.298028001545,-366.438463972417,-222.836166464568,-363.638173277068,-221.759889538521,-4.345450958,-0.358758975348969,0.933430231783050
-368.197966011040,-222.426979132830,-362.587971394475,-220.299078664737,-365.392968702758,-221.363028898784,-366.795467356899,-221.895004015807,-363.990470048617,-220.831053781761,-4.349849188,-0.354650078015471,0.934999102760864
-368.553152683194,-221.478081972610,-362.933853362705,-219.374876051462,-365.743503022949,-220.426479012036,-367.148327853071,-220.952280492323,-364.338678192827,-219.900677531749,-4.354247418,-0.350534320191329,0.936549886748166
-368.904162465680,-220.527631802770,-363.275667143205,-218.449161113809,-366.089914804443,-219.488396458290,-367.497038635062,-220.008014130530,-364.682790973824,-218.968778786050,-4.358645648,-0.346411781493382,0.938082553745981
-369.250988568430,-219.575647009193,-363.613406123795,-217.521951759175,-366.432197346112,-218.548799384184,-367.841592957271,-219.062223196688,-365.022801734954,-218.035375571679,-4.363043877,-0.342282541669641,0.939597074105795
-369.593624282300,-218.622146007447,-363.947063771120,-216.593265923860,-366.770344026710,-217.607705965654,-368.181984154505,-218.114925986550,-365.358703898915,-217.100485944757,-4.367442107,-0.338146680597746,0.941093418530130
-369.932062979213,-217.667147242431,-364.276633630774,-215.663121572730,-367.104348304993,-216.665134407581,-368.518205642103,-217.166140825006,-365.690490967884,-216.164127990155,-4.371840337,-0.334004278283420,0.942571558073111
-370.266298112275,-216.710669188016,-364.602109327429,-214.731536698863,-367.434203719852,-215.721102943440,-368.850250916064,-216.215886065728,-366.018156523641,-215.226319821151,-4.376238566,-0.329855414858923,0.944031464141025
-370.596323215912,-215.752730346691,-364.923484564955,-213.798529323202,-367.759903890434,-214.775629834947,-369.178113553173,-215.264180090819,-366.341694227694,-214.287079579074,-4.380636796,-0.325700170581502,0.945473108492875
-370.922131905988,-214.793349249201,-365.240753126543,-212.864117494210,-368.081442516266,-213.828733371706,-369.501787211127,-214.311041310454,-366.661097821404,-213.346425432958,-4.385035026,-0.321538625831838,0.946896463240926
-371.243717879932,-213.832544454192,-365.553908874824,-211.928319287517,-368.398813377378,-212.880431870855,-369.821265628655,-213.356488162523,-366.976361126101,-212.404375579186,-4.389433256,-0.317370861112488,0.948301500851242
-371.561074916857,-212.870334547849,-365.862945751992,-210.991152805571,-368.712010334424,-211.930743676710,-370.136542625641,-212.400539112280,-367.287478043208,-211.460948241141,-4.393831485,-0.313196957046334,0.949688194144224
-371.874196877685,-211.906738143540,-366.167857779914,-210.052636177290,-369.021027328799,-210.979687160415,-370.447612103242,-211.443212651978,-367.594442554357,-210.516161668853,-4.398229715,-0.309016994375018,0.951056516295131
-372.183000622984,-210.935813627797,-366.465124573881,-209.117602009999,-369.324062598432,-210.026707818898,-370.753531610708,-210.481260723347,-367.894593586157,-209.572154914449,-4.4045129,-0.303035269632845,0.952979341517196
-372.485697814249,-209.962968018883,-366.756510545770,-208.180718529420,-369.621104180009,-209.071843274151,-371.053400997129,-209.517405646517,-368.188807362889,-208.626280901786,-4.410796086,-0.297041581577106,0.954864544746621
-372.782276501514,-208.988239723078,-367.042004192161,-207.242022722108,-369.912140346838,-208.115131222593,-371.347208424176,-208.551685472835,-368.477072269500,-207.678576972350,-4.417079271,-0.291036166828344,0.956712051558809
-373.072724976360,-208.011667220985,-367.321594242256,-206.301551646165,-370.197159609308,-207.156609433575,-371.634942292834,-207.584138327280,-368.759376925782,-206.729080539870,-4.423362456,-0.285019262470048,0.958521789017354
-373.357031772378,-207.033289066016,-367.595269658316,-205.359342429780,-370.476150715347,-206.196315747898,-371.916591243863,-206.614802406957,-369.035710186832,-205.777829088839,-4.429645642,-0.278991106039302,0.960293685676922
-373.635185665623,-206.053143882864,-367.863019636106,-204.415432269760,-370.749102650865,-205.234288076312,-372.192144158244,-205.643715979588,-369.306061143485,-204.824860173036,-4.435928827,-0.272951935517399,0.962027671586065
-373.907175675055,-205.071270365984,-368.124833605315,-203.469858430061,-371.016004640185,-204.270564398022,-372.461590157620,-204.670917382003,-369.570419122750,-203.870211414042,-4.442212012,-0.266901989320449,0.963723678289989
-374.172991062975,-204.087707278059,-368.380701229975,-202.522658240319,-371.276846146475,-203.305182759189,-372.724918604725,-203.696445018624,-369.828773688225,-202.913920499754,-4.448495197,-0.260841506289971,0.965381638833254
-374.432621335446,-203.102493448477,-368.630612408871,-201.573869094376,-371.531616872158,-202.338181271427,-372.982119103802,-202.720337359952,-370.081114640515,-201.956025182901,-4.454778383,-0.254770725683457,0.967001487762415
-374.686056242709,-202.115667771793,-368.874557275938,-200.623528448803,-371.780306759323,-201.369598110298,-373.233181501016,-201.742632941045,-370.327432017630,-200.996563279551,-4.461061568,-0.248689887164930,0.968583161128612
-374.933285779589,-201.127269206194,-369.112526200649,-199.671673821421,-372.022905990119,-200.399471513808,-373.478095884854,-200.763370360001,-370.567716095384,-200.035572667615,-4.467344753,-0.242599230795483,0.970126596490087
-375.174300185887,-200.137336771965,-369.344509788399,-198.718342789822,-372.259404987143,-199.427839780893,-373.716852586515,-199.782588276429,-370.801957387771,-199.073091285357,-4.473627939,-0.236498997023801,0.971631732914655
-375.409089946766,-199.145909549941,-369.570498880873,-197.763572989881,-372.489794413819,-198.454741269911,-373.949442180292,-198.800325409926,-371.030146647346,-198.109157129896,-4.479911124,-0.230389426676667,0.973098510982108
-375.637645793128,-198.153026679973,-369.790484556409,-196.807402114276,-372.714065174769,-197.480214397124,-374.175855483949,-197.816620538549,-371.252274865589,-197.143808255700,-4.486194309,-0.224270760949459,0.974526872786559
-375.859958701982,-197.158727359376,-370.004458130349,-195.849867910996,-372.932208416165,-196.504297635186,-374.396083559073,-196.831512497281,-371.468333273257,-196.177082773091,-4.492477495,-0.218143241396620,0.975916761938730
-376.076019896792,-196.163050841384,-370.212411155383,-194.891008181851,-373.144215526087,-195.527029511618,-374.610117711440,-195.845040176501,-371.678313340735,-195.209018846734,-4.49876068,-0.212007109922133,0.977268123568177
-376.285820847834,-195.166036433602,-370.414335421881,-193.930860780982,-373.350078134857,-194.548448607292,-374.817949491346,-194.857242520447,-371.882206778369,-194.239654694137,-4.505043865,-0.205862608769960,0.978580904325456
-376.489353272525,-194.167723496451,-370.610222958219,-192.969463613364,-373.549788115372,-193.568593554908,-375.019570693948,-193.868158525680,-372.080005536796,-193.269028584136,-4.511327051,-0.199709980514486,0.979855052384231
-376.686609135753,-193.168151441617,-370.800066031093,-192.006854633312,-373.743337583423,-192.587503037465,-375.214973359588,-192.877827239541,-372.271701807258,-192.297178835388,-4.517610236,-0.193549468050940,0.981090517443318
-376.877580650195,-192.167359730493,-370.983857145823,-191.043071842979,-373.930718898009,-191.605215786736,-375.404149774102,-191.886287758615,-372.457288021916,-191.324143814857,-4.523893421,-0.187381314585805,0.982287250728673
-377.062260276622,-191.165387872622,-371.161589046650,-190.078153290859,-374.111924661636,-190.621770581741,-375.587092469129,-190.893579227181,-372.636756854143,-190.349961936300,-4.530176606,-0.181205763627218,0.983445204995315
-377.240640724199,-190.162275424138,-371.333254717024,-189.112137070285,-374.286947720611,-189.637206247211,-375.763794222405,-189.899740835674,-372.810101218817,-189.374671658748,-4.536459792,-0.175023058975357,0.984564334529191
-377.412714950771,-189.158061986201,-371.498847379877,-188.145061317924,-374.455781165324,-188.651561652062,-375.934248058047,-188.904811819132,-372.977314272601,-188.398311484993,-4.542742977,-0.168833444712816,0.985644595148984
-377.578476163143,-188.152787203440,-371.658360497895,-187.176964212270,-374.618418330519,-187.664875707855,-376.098447246831,-187.908831455647,-373.138389414207,-187.420919960062,-4.549026162,-0.162637165194966,0.986685944207855
-377.737917817345,-187.146490762380,-371.811787773774,-186.207883972139,-374.774852795559,-186.677187367259,-376.256385306452,-186.911839064820,-373.293320284667,-186.442535669699,-4.555309348,-0.156434465040314,0.987688340595125
-377.891033618894,-186.139212389884,-371.959123150466,-185.237858855159,-374.925078384680,-185.688535622522,-376.408056001787,-185.913874006203,-373.442100767573,-185.463197238840,-4.561592533,-0.150225589120840,0.988651744737901
-378.037817523040,-185.130991851576,-372.100360811425,-184.266927156262,-375.069089167232,-184.698959503919,-376.553453345136,-184.914975677747,-373.584724989329,-184.482943330090,-4.567875718,-0.144010782552336,0.989576118602639
-378.178263735007,-184.121868950276,-372.235495180827,-183.295127206168,-375.206879457917,-183.708498078222,-376.692571596462,-183.915183514249,-373.721187319372,-183.501812642195,-4.574158904,-0.137790290684722,0.990461425696640
-378.312366710218,-183.111883524430,-372.364520923801,-182.322497369876,-375.338443817010,-182.717190447153,-376.825405263614,-182.914536985791,-373.851482370405,-182.519843908514,-4.580442089,-0.131564359092367,0.991307631069495
-378.440121154517,-182.101075446531,-372.487432946631,-181.349076045145,-375.463777050574,-181.725075745838,-376.951949102546,-181.913075596185,-373.975604998602,-181.537075895492,-4.586725274,-0.125333233564389,0.992114701314467
-378.561522024378,-181.089484621553,-372.604226396959,-180.374901660984,-375.582874210669,-180.732193141268,-377.072198117524,-180.910838881411,-374.093550303814,-180.553547401126,-4.59300846,-0.119097160094955,0.992882604569803
-378.676564527102,-180.077150985369,-372.714896663983,-179.400012676128,-375.695730595542,-179.738581830748,-377.186147561322,-179.907866408059,-374.205313629762,-179.569297253438,-4.599291645,-0.112856384873568,0.993611310519999
-378.785244121009,-179.064114503178,-372.819439378627,-178.424447577525,-375.802341749818,-178.744281040352,-377.293792935413,-178.904197771765,-374.310890564222,-178.584364308939,-4.60557483,-0.106611154275346,0.994300790396990
-378.887556515613,-178.050415167924,-372.917850413725,-177.448244878816,-375.902703464669,-177.749330023370,-377.395129990141,-177.899872595647,-374.410276939197,-177.598787451093,-4.611858015,-0.100361714851302,0.994951016981291
-378.983497671797,-177.036092998723,-373.010125884179,-176.471443118811,-375.996811777988,-176.753768058767,-377.490154724892,-176.894930528745,-374.503468831083,-176.612605588789,-4.618141201,-0.0941083133186015,0.995561964603072
-379.073063801968,-176.021188039276,-373.096262147109,-175.494080859971,-376.084662974539,-175.757634449624,-377.578863388253,-175.889411244450,-374.590462560824,-175.625857654798,-4.624424386,-0.0878511965508308,0.996133609143165
-379.156251370209,-175.005740356295,-373.176255802005,-174.516196686885,-376.166253586107,-174.760968521590,-377.661252478158,-174.883354438942,-374.671254694056,-174.638582604238,-4.630707571,-0.0815906115682456,0.996665928034023
-379.233057092417,-173.989790037913,-373.250103690853,-173.537829204745,-376.241580391635,-173.763809621329,-377.737318742026,-173.876799829621,-374.745842041244,-173.650819413037,-4.636990757,-0.0753268055280212,0.997158900260607
-379.303477936433,-172.973377192112,-373.317802898266,-172.559017037825,-376.310640417349,-172.766197114968,-377.807059176891,-172.869787153540,-374.814221657808,-172.662607076396,-4.643273942,-0.0690600257144947,0.997612506361219
-379.367511122164,-171.956541945128,-373.379350751594,-171.579798827952,-376.373430936879,-171.768170386540,-377.870471029521,-171.862356165834,-374.876390844236,-171.673984607246,-4.649557127,-0.0627905195294027,0.998026728428266
-379.425154121688,-170.939324439877,-373.434744821034,-170.600213232985,-376.429949471361,-170.769768836431,-377.927551796524,-170.854546638154,-374.932347146197,-170.684991034708,-4.655840313,-0.0565185344821143,0.998401550108970
-379.476404659359,-169.921764834364,-373.483982919723,-169.620298925285,-376.480193789541,-169.771031879825,-377.978299224450,-169.846398357095,-374.982088354632,-169.695665402555,-4.662123498,-0.0502443181798598,0.998736956606013
-379.521260711893,-168.903903300101,-373.527063103824,-168.640094590193,-376.524161907859,-168.771998945147,-378.022711309876,-168.837951122624,-375.025612505841,-168.706046767670,-4.668406683,-0.0439681183179555,0.999032934678121
-379.559720508450,-167.885780020516,-373.563983672607,-167.659638924496,-376.561852090529,-167.772709472506,-378.060786299490,-167.829244746511,-375.062917881568,-167.716174198501,-4.674689869,-0.0376901826700256,0.999289472640586
-379.591782530704,-166.867435189375,-373.594743168510,-166.678970634906,-376.593262849607,-166.773202912140,-378.092522690155,-166.820319050758,-375.094003009058,-166.726086773523,-4.680973054,-0.0314107590782197,0.999506560365729
-379.617445512900,-165.848909009187,-373.619340377200,-165.698128436527,-376.618392945050,-165.773518722857,-378.117919228975,-165.811213866022,-375.118866661125,-165.735823579692,-4.687256239,-0.0251300954434293,0.999684189283298
-379.636708441908,-164.830241689623,-373.637774327623,-164.717151051330,-376.637241384766,-164.773696370476,-378.136974913337,-164.801969030050,-375.137507856195,-164.745423710903,-4.693539424,-0.0188484397155004,0.999822352380807
-379.649570557261,-163.811473445923,-373.650044292038,-163.736077206622,-376.649807424649,-163.773775326273,-378.149688990955,-163.792624386098,-375.149925858344,-163.754926266447,-4.69982261,-0.0125660398834453,0.999921044203815
-379.656031351183,-162.792644497313,-373.656149786047,-162.754945633519,-376.656090568615,-162.773795065416,-378.156060959899,-162.783219781365,-375.156120177331,-162.764370349468,-4.706105795,-0.00628314396565200,0.999980260856137
-379.656090568615,-161.773795065417,-373.656090568615,-161.773795065416,-376.656090568615,-161.773795065416,-378.156090568615,-161.773795065417,-375.156090568615,-161.773795065416,-4.71238898,-9.34424310883853e-14,1
-379.649748207218,-160.754965372664,-373.649866642081,-160.792664236457,-376.649807424650,-160.773814804560,-378.149777815934,-160.764390088612,-375.149837033365,-160.783239520508,-4.718672166,0.00628314396546512,0.999980260856138
-379.637004517378,-159.736195640707,-373.637478252155,-159.811591880006,-376.637241384766,-159.773893760356,-378.137122951072,-159.755044700532,-375.137359818461,-159.792742820181,-4.724955351,0.0125660398832584,0.999921044203817
-379.617860002193,-158.717526088830,-373.618925887909,-158.830616727122,-376.618392945051,-158.774071407976,-378.118126473622,-158.745798748403,-375.118659416480,-158.802344067549,-4.731238536,0.0188484397153136,0.999822352380811
-379.592315417458,-157.698996932363,-373.594210281758,-157.849777505022,-376.593262849608,-157.774387218692,-378.092789133533,-157.736692075527,-375.093736565683,-157.812082361857,-4.737521722,0.0251300954432425,0.999684189283302
-379.560371771627,-156.680648381092,-373.563332409433,-156.869112935561,-376.561852090530,-156.774880658327,-378.061111931078,-156.727764519709,-375.062592249981,-156.821996796944,-4.743804907,0.0314107590780329,0.999506560365735
-379.522030325782,-155.662520637676,-373.526293489938,-155.888661733695,-376.524161907860,-155.775591185686,-378.023096116821,-155.719055911681,-375.025227698899,-155.832126459691,-4.750088092,0.0376901826698388,0.999289472640593
-379.477292593577,-154.644653896054,-373.483094985508,-154.908462605961,-376.480193789542,-154.776558251008,-377.978743191559,-154.710606073531,-374.981644387525,-154.842510428484,-4.756371278,0.0439681183177688,0.999032934678129
-379.426160341181,-153.627088339863,-373.433738601544,-153.928554248941,-376.429949471362,-153.777821294402,-377.928054906271,-153.702454817132,-374.931844036453,-153.853187771671,-4.762654463,0.0502443181796731,0.998736956606022
-379.368635587207,-152.609864140847,-373.378226286554,-152.948975347739,-376.373430936881,-152.779419744293,-377.871033262044,-152.694641942570,-374.875828611717,-152.864197546016,-4.768937648,0.0565185344819277,0.998401550108981
-379.304720602636,-151.593021457277,-373.316560232066,-151.969764574452,-376.310640417351,-151.781393015865,-377.807680509994,-151.687207236571,-374.813600324709,-151.875578795158,-4.775220833,0.0627905195292162,0.998026728428278
-379.234417910721,-150.576600432360,-373.248742872553,-150.990960586646,-376.241580391637,-150.783780509503,-377.737999151179,-150.680190470932,-374.745161632095,-150.887370548075,-4.781504019,0.0690600257143083,0.997612506361232
-379.157730286891,-149.560641192659,-373.174776885327,-150.012602025826,-376.166253586109,-149.786621609243,-377.661991936500,-149.673631400951,-374.670515235718,-149.899611817534,-4.787787204,0.0753268055278349,0.997158900260621
-379.074660758643,-148.545183846504,-373.094665190439,-149.034727515913,-376.084662974541,-148.789955681209,-377.579661866592,-148.667569763857,-374.589664082490,-148.912341598561,-4.794070389,0.0815906115680594,0.996665928034038
-378.985212605420,-147.530268482414,-373.008410950561,-148.057375661717,-375.996811777990,-147.793822072065,-377.491012191705,-147.662045277239,-374.502611364276,-147.925598866891,-4.800353575,0.0878511965506447,0.996133609143181
-378.889389358481,-146.515935167507,-372.916017570863,-147.080585047418,-375.902703464672,-146.798260107462,-377.396046411577,-146.657097637485,-374.409360517767,-146.939422577440,-4.80663676,0.0941083133184155,0.995561964603089
-378.787194800765,-145.502223945928,-372.817488698877,-146.104394235034,-375.802341749821,-145.803309090481,-377.294768275293,-145.652766518204,-374.309915224349,-145.953851662758,-4.812919945,0.100361714851116,0.994951016981310
-378.678632966737,-144.489174837259,-372.712828224355,-145.128841762910,-375.695730595546,-144.809008300084,-377.187181781141,-144.649091568671,-374.204279409950,-144.968925031497,-4.819203131,0.106611154275160,0.994300790397010
-378.563708142232,-143.476827834944,-372.602040279112,-144.153966144184,-375.582874210672,-143.815396989564,-377.073291176452,-143.646112412254,-374.092457244892,-143.984681566874,-4.825486316,0.112856384873382,0.993611310520020
-378.442424864287,-142.465222904710,-372.485129236868,-143.179805865279,-375.463777050578,-142.822514384994,-376.953100957432,-142.643868644852,-373.974453143723,-143.001160125136,-4.831769501,0.119097160094770,0.992882604569826
-378.314787920957,-141.454399982987,-372.362099713070,-142.206399384372,-375.338443817013,-141.830399683680,-376.826615868985,-141.642399833333,-373.850271765042,-142.018399534026,-4.838052687,0.125333233564204,0.992114701314491
-378.180802351130,-140.444398975334,-372.232956564713,-141.233785129887,-375.206879457921,-140.839092052610,-376.693840904525,-140.641745513972,-373.719918011317,-141.036438591248,-4.844335872,0.131564359092182,0.991307631069520
-378.040473444327,-139.435259754860,-372.097704890147,-140.262001498967,-375.069089167237,-139.848630626914,-376.554781305782,-139.641945190887,-373.583397028692,-140.055316062940,-4.850619057,0.137790290684537,0.990461425696665
-377.893806740492,-138.427022160654,-371.956350028877,-139.291086855967,-374.925078384684,-138.859054508311,-376.409442562589,-138.643038334483,-373.440714206780,-139.075070682139,-4.856902242,0.144010782552151,0.989576118602666
-377.740808029778,-137.419725996211,-371.808897561350,-138.321079530935,-374.774852795564,-137.870402763573,-376.257830412671,-137.645064379892,-373.291875178457,-138.095741147254,-4.863185428,0.150225589120655,0.988651744737930
-377.581483352309,-136.413411027857,-371.655353308738,-137.352017818098,-374.618418330524,-136.882714422978,-376.099950841416,-136.648062725418,-373.136885819631,-137.117366120538,-4.869468613,0.156434465040129,0.987688340595154
-377.415838997953,-135.408116983186,-371.495723332705,-136.383939974354,-374.455781165329,-135.896028478770,-375.935810081641,-135.652072730978,-372.975752249017,-136.139984226562,-4.875751798,0.162637165194781,0.986685944207885
-377.243881506063,-134.403883549483,-371.330013935169,-135.416884217759,-374.286947720616,-134.910383883621,-375.765414613340,-134.657133716552,-372.808480827893,-135.163634050690,-4.882034984,0.168833444712631,0.985644595149016
-377.065617665229,-133.400750372166,-371.158231658053,-134.450888726017,-374.111924661641,-133.925819549092,-375.588771163435,-133.663284960629,-372.635078159847,-134.188354137554,-4.888318169,0.175023058975173,0.984564334529224
-376.881054513000,-132.398757053215,-370.980383283028,-133.485991634977,-373.930718898014,-132.942374344096,-375.405886705507,-132.670565698656,-372.455551090521,-133.214182989537,-4.894601354,0.181205763627034,0.983445204995349
